id,carat,cut,color,clarity,depth,table,x,y,z,price
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
187012,0.4,Ideal,E,VS1,61.9,57.0,4.75,4.71,2.93,1097
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
141298,0.86,Ideal,H,SI2,62.0,56.0,6.1,6.14,3.79,2810
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
